%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1730041615962302323,45768,1730041615874778199,gps,2,0,37.5552213,127.04529099999999,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041616089549168,45769,1730041615999778204,gps,2,0,37.5552224,127.0452918,50.018,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041616209158454,45770,1730041616124778206,gps,2,0,37.5552236,127.04529249999999,50.011,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041616326580820,45771,1730041616249778210,gps,2,0,37.5552247,127.04529319999999,50.014,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041616460354114,45772,1730041616374778213,gps,2,0,37.5552257,127.045294,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041616580411818,45773,1730041616499778217,gps,2,0,37.5552269,127.04529459999999,50.01,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041616716155526,45774,1730041616624778220,gps,2,0,37.555228,127.04529529999999,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041616832831656,45775,1730041616749778223,gps,2,0,37.5552292,127.045296,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041616957558311,45776,1730041616874778227,gps,2,0,37.5552303,127.0452967,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041617088865097,45777,1730041616999778231,gps,2,0,37.5552314,127.0452972,50.01,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041617197019801,45778,1730041617124778233,gps,2,0,37.5552326,127.0452979,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041617330597229,45779,1730041617249778237,gps,2,0,37.555233699999995,127.0452986,50.025,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041617451322368,45780,1730041617374778240,gps,2,0,37.555234899999995,127.0452993,50.01,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041617582648708,45781,1730041617499778244,gps,2,0,37.555236099999995,127.0452998,50.011,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041617703028269,45782,1730041617624778247,gps,2,0,37.5552373,127.0453003,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041617829369067,45783,1730041617749778250,gps,2,0,37.5552385,127.0453005,49.988,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041617956214929,45784,1730041617874778254,gps,2,0,37.5552397,127.045301,49.986000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041618082558689,45785,1730041617999778258,gps,2,0,37.555240999999995,127.0453014,49.982,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041618206060604,45786,1730041618124778261,gps,2,0,37.5552421,127.04530179999999,49.974000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041618327366122,45787,1730041618249778264,gps,2,0,37.555243,127.04530199999999,49.976,0.000529,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,0.000225,2
1730041618447673065,45788,1730041618374778268,gps,2,0,37.5552439,127.0453022,49.983000000000004,0.0009609999999999999,0.0,0.0,0.0,0.0009609999999999999,0.0,0.0,0.0,0.00044100000000000004,2
1730041618568489327,45789,1730041618499778271,gps,0,0,37.555244699999996,127.0453022,49.986000000000004,0.002304,0.0,0.0,0.0,0.002304,0.0,0.0,0.0,0.0009,2
1730041618695808129,45790,1730041618624778275,gps,0,0,37.5552455,127.04530179999999,49.976,0.0031360000000000003,0.0,0.0,0.0,0.0031360000000000003,0.0,0.0,0.0,0.0016810000000000002,2
1730041618822563002,45791,1730041618749778278,gps,0,0,37.5552462,127.0453014,49.973,0.0038439999999999998,0.0,0.0,0.0,0.0038439999999999998,0.0,0.0,0.0,0.0026009999999999996,2
1730041618948937594,45792,1730041618874778281,gps,0,0,37.5552464,127.0453007,49.978,0.0046240000000000005,0.0,0.0,0.0,0.0046240000000000005,0.0,0.0,0.0,0.0038439999999999998,2
1730041619072179301,45793,1730041618999778286,gps,0,0,37.5552463,127.04530009999999,49.971000000000004,0.005929,0.0,0.0,0.0,0.005929,0.0,0.0,0.0,0.005475999999999999,2
1730041619196474453,45794,1730041619124778288,gps,0,0,37.555246499999996,127.04529939999999,49.957,0.006724000000000001,0.0,0.0,0.0,0.006724000000000001,0.0,0.0,0.0,0.007056000000000001,2
1730041619326830594,45795,1730041619249778292,gps,0,0,37.5552466,127.0452993,49.968,0.007056000000000001,0.0,0.0,0.0,0.007056000000000001,0.0,0.0,0.0,0.008281,2
1730041619449801679,45796,1730041619374778295,gps,0,0,37.555246499999996,127.04529919999999,49.965,0.007395999999999999,0.0,0.0,0.0,0.007395999999999999,0.0,0.0,0.0,0.009409,2
1730041619573706381,45797,1730041619499778298,gps,0,0,37.5552466,127.04529919999999,49.965,0.007743999999999999,0.0,0.0,0.0,0.007743999999999999,0.0,0.0,0.0,0.010608999999999999,2
1730041619707154679,45798,1730041619624778302,gps,0,0,37.5552466,127.0452993,49.967,0.007921,0.0,0.0,0.0,0.007921,0.0,0.0,0.0,0.011663999999999999,2
1730041619825455986,45799,1730041619749778305,gps,0,0,37.5552466,127.04529919999999,49.966,0.008281,0.0,0.0,0.0,0.008281,0.0,0.0,0.0,0.012544000000000001,2
1730041619946185936,45800,1730041619874778308,gps,0,0,37.5552467,127.04529919999999,49.964,0.008649,0.0,0.0,0.0,0.008649,0.0,0.0,0.0,0.013689000000000002,2
1730041620082195369,45801,1730041619999778313,gps,0,0,37.5552467,127.0452993,49.964,0.008836,0.0,0.0,0.0,0.008836,0.0,0.0,0.0,0.014884,2
1730041620202522795,45802,1730041620124778315,gps,0,0,37.5552467,127.04529919999999,49.965,0.009216,0.0,0.0,0.0,0.009216,0.0,0.0,0.0,0.015876,2
1730041620328279577,45803,1730041620249778319,gps,0,0,37.5552467,127.0452993,49.966,0.009604000000000001,0.0,0.0,0.0,0.009604000000000001,0.0,0.0,0.0,0.017161000000000003,2
1730041620454284556,45804,1730041620374778322,gps,0,0,37.5552467,127.0452993,49.975,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.018225,2
1730041620584114044,45805,1730041620499778325,gps,2,0,37.555247,127.0452998,49.99,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041620715083540,45806,1730041620624778329,gps,2,0,37.555247,127.0452998,49.99,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041620827605753,45807,1730041620749778332,gps,2,0,37.5552469,127.0452997,49.987,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041620957951449,45808,1730041620874778336,gps,2,0,37.5552468,127.04529959999999,49.988,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041621088152905,45809,1730041620999778340,gps,2,0,37.555246499999996,127.04529939999999,49.989000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041621210278195,45810,1730041621124778343,gps,2,0,37.5552463,127.0452993,49.994,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041621337043281,45811,1730041621249778346,gps,2,0,37.555246,127.0452991,49.99,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041621462820054,45812,1730041621374778349,gps,2,0,37.5552456,127.04529889999999,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041621583205729,45813,1730041621499778353,gps,2,0,37.5552452,127.0452986,49.996,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041621708599383,45814,1730041621624778356,gps,2,0,37.555244699999996,127.04529819999999,49.995000000000005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041621835596641,45815,1730041621749778360,gps,2,0,37.5552443,127.0452978,49.989000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041621961204844,45816,1730041621874778363,gps,2,0,37.5552438,127.04529749999999,49.994,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041622088500670,45817,1730041621999778368,gps,2,0,37.5552433,127.0452972,49.988,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041622207304108,45818,1730041622124778370,gps,2,0,37.5552427,127.0452969,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041622333631846,45819,1730041622249778373,gps,2,0,37.5552421,127.0452964,49.997,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041622457096745,45820,1730041622374778377,gps,2,0,37.5552414,127.04529609999999,49.995000000000005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041622579142124,45821,1730041622499778380,gps,2,0,37.5552407,127.04529559999999,50.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041622711588555,45822,1730041622624778384,gps,2,0,37.5552399,127.04529529999999,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041622827218537,45823,1730041622749778387,gps,2,0,37.555239199999995,127.0452947,50.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041622949148351,45824,1730041622874778390,gps,2,0,37.5552383,127.04529439999999,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041623077399365,45825,1730041622999778395,gps,2,0,37.5552376,127.0452942,50.002,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041623199818303,45826,1730041623124778397,gps,2,0,37.555236799999996,127.0452936,49.987,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041623318204693,45827,1730041623249778401,gps,0,0,37.5552359,127.04529289999999,49.977000000000004,0.0029159999999999998,0.0,0.0,0.0,0.0029159999999999998,0.0,0.0,0.0,0.000576,2
1730041623436211798,45828,1730041623374778404,gps,0,0,37.5552353,127.0452918,49.965,0.004489000000000001,0.0,0.0,0.0,0.004489000000000001,0.0,0.0,0.0,0.0010890000000000001,2
1730041623561002594,45829,1730041623499778407,gps,0,0,37.5552347,127.0452916,49.965,0.005183999999999999,0.0,0.0,0.0,0.005183999999999999,0.0,0.0,0.0,0.0019359999999999998,2
1730041623690641755,45830,1730041623624778411,gps,0,0,37.5552339,127.0452911,49.949,0.006084,0.0,0.0,0.0,0.006084,0.0,0.0,0.0,0.003025,2
1730041623816104097,45831,1730041623749778414,gps,0,0,37.555233,127.0452906,49.954,0.006889000000000001,0.0,0.0,0.0,0.006889000000000001,0.0,0.0,0.0,0.0043560000000000005,2
1730041623943599509,45832,1730041623874778418,gps,0,0,37.555231899999995,127.0452899,49.954,0.007395999999999999,0.0,0.0,0.0,0.007395999999999999,0.0,0.0,0.0,0.005776,2
1730041624077437562,45833,1730041623999778422,gps,0,0,37.555231,127.0452895,49.975,0.007743999999999999,0.0,0.0,0.0,0.007743999999999999,0.0,0.0,0.0,0.007056000000000001,2
1730041624204488415,45834,1730041624124778425,gps,0,0,37.555230099999996,127.04528909999999,49.978,0.008281,0.0,0.0,0.0,0.008281,0.0,0.0,0.0,0.008464,2
1730041624328202136,45835,1730041624249778428,gps,0,0,37.5552291,127.0452887,49.995000000000005,0.008836,0.0,0.0,0.0,0.008836,0.0,0.0,0.0,0.010403999999999998,2
1730041624442619484,45836,1730041624374778432,gps,0,0,37.555228299999996,127.0452881,49.947,0.009216,0.0,0.0,0.0,0.009216,0.0,0.0,0.0,0.011663999999999999,2
1730041624580939967,45837,1730041624499778435,gps,0,0,37.5552273,127.04528769999999,49.972,0.009604000000000001,0.0,0.0,0.0,0.009604000000000001,0.0,0.0,0.0,0.012996,2
1730041624703265259,45838,1730041624624778438,gps,0,0,37.5552263,127.0452873,49.986000000000004,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0144,2
1730041624829054690,45839,1730041624749778442,gps,0,0,37.5552253,127.0452868,50.0,0.010403999999999998,0.0,0.0,0.0,0.010403999999999998,0.0,0.0,0.0,0.015625,2
1730041624947865872,45840,1730041624874778445,gps,0,0,37.5552243,127.0452863,49.993,0.010816,0.0,0.0,0.0,0.010816,0.0,0.0,0.0,0.017161000000000003,2
1730041625076272016,45841,1730041624999778449,gps,0,0,37.5552232,127.04528579999999,50.012,0.011236,0.0,0.0,0.0,0.011236,0.0,0.0,0.0,0.018496000000000002,2
1730041625199115969,45842,1730041625124778452,gps,0,0,37.5552221,127.0452852,50.015,0.011663999999999999,0.0,0.0,0.0,0.011663999999999999,0.0,0.0,0.0,0.019600000000000003,2
1730041625318906758,45843,1730041625249778455,gps,0,0,37.5552211,127.04528459999999,50.015,0.0121,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.021025,2
1730041625450284121,45844,1730041625374778458,gps,0,0,37.55522,127.045284,50.025,0.012321,0.0,0.0,0.0,0.012321,0.0,0.0,0.0,0.022201,2
1730041625577217686,45845,1730041625499778462,gps,0,0,37.5552188,127.0452833,50.022,0.0081,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.013923999999999999,2
1730041625708005755,45846,1730041625624778465,gps,2,0,37.5552165,127.0452835,50.035000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041625824998825,45847,1730041625749778469,gps,2,0,37.555215499999996,127.0452827,50.022,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041625950164473,45848,1730041625874778472,gps,2,0,37.5552144,127.045282,50.022,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041626082310334,45849,1730041625999778477,gps,2,0,37.5552134,127.0452814,50.02,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041626196376305,45850,1730041626124778479,gps,2,0,37.5552122,127.04528069999999,50.027,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041626334661366,45851,1730041626249778483,gps,2,0,37.555211199999995,127.0452799,50.023,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041626453272221,45852,1730041626374778486,gps,2,0,37.555209999999995,127.0452792,50.025,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041626577200277,45853,1730041626499778489,gps,2,0,37.5552089,127.0452785,50.024,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041626702408173,45854,1730041626624778493,gps,2,0,37.5552079,127.04527759999999,50.03,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041626827990612,45855,1730041626749778496,gps,2,0,37.5552068,127.04527689999999,50.022,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041626952334481,45856,1730041626874778500,gps,2,0,37.555205699999995,127.0452761,50.021,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041627079164798,45857,1730041626999778504,gps,2,0,37.555204599999996,127.0452753,50.023,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041627204216573,45858,1730041627124778506,gps,2,0,37.5552035,127.0452746,50.025,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041627333491147,45859,1730041627249778510,gps,2,0,37.5552023,127.04527379999999,50.018,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041627453319009,45860,1730041627374778513,gps,2,0,37.5552012,127.04527309999999,50.025,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041627577960890,45861,1730041627499778517,gps,2,0,37.5552001,127.0452723,50.024,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041627704495642,45862,1730041627624778520,gps,2,0,37.555199,127.04527139999999,50.019,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041627828545501,45863,1730041627749778523,gps,2,0,37.555197799999995,127.04527069999999,50.016,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041627952960944,45864,1730041627874778527,gps,2,0,37.555196699999996,127.04526999999999,50.016,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041628079432396,45865,1730041627999778531,gps,2,0,37.5551956,127.04526919999999,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041628202650939,45866,1730041628124778534,gps,2,0,37.5551945,127.0452684,49.998,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041628328424252,45867,1730041628249778537,gps,2,0,37.5551933,127.0452677,49.999,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041628455126466,45868,1730041628374778541,gps,2,0,37.5551922,127.045267,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041628578261492,45869,1730041628499778544,gps,2,0,37.555191,127.0452663,50.001,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041628704946620,45870,1730041628624778547,gps,2,0,37.5551898,127.0452656,49.999,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041628827351789,45871,1730041628749778551,gps,2,0,37.555188699999995,127.045265,50.001,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041628949520104,45872,1730041628874778554,gps,2,0,37.5551876,127.0452643,49.993,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041629087004893,45873,1730041628999778559,gps,2,0,37.5551864,127.04526369999999,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041629205361948,45874,1730041629124778561,gps,2,0,37.5551852,127.0452631,49.999,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041629330729488,45875,1730041629249778564,gps,2,0,37.555184,127.04526249999999,49.998,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041629460547917,45876,1730041629374778568,gps,2,0,37.555182699999996,127.0452619,50.001,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041629576078587,45877,1730041629499778571,gps,2,0,37.5551816,127.0452615,50.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041629704468105,45878,1730041629624778575,gps,2,0,37.5551805,127.04526089999999,49.993,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041629820228173,45879,1730041629749778578,gps,2,0,37.5551794,127.04526039999999,49.993,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041629948520911,45880,1730041629874778581,gps,2,0,37.5551785,127.04526039999999,49.980000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041630067264787,45881,1730041629999778586,gps,2,0,37.5551777,127.04525989999999,50.014,0.000361,0.0,0.0,0.0,0.000361,0.0,0.0,0.0,0.00032399999999999996,2
1730041630187276162,45882,1730041630124778588,gps,0,0,37.5551769,127.04525919999999,50.031,0.004900000000000001,0.0,0.0,0.0,0.004900000000000001,0.0,0.0,0.0,0.0007289999999999999,2
1730041630315429703,45883,1730041630249778592,gps,0,0,37.5551767,127.0452589,50.045,0.0064,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0012959999999999998,2
1730041630445316643,45884,1730041630374778595,gps,0,0,37.5551765,127.0452586,50.07,0.005183999999999999,0.0,0.0,0.0,0.005183999999999999,0.0,0.0,0.0,0.0017640000000000002,2
1730041630577050718,45885,1730041630499778598,gps,0,0,37.5551764,127.0452584,50.062,0.0046240000000000005,0.0,0.0,0.0,0.0046240000000000005,0.0,0.0,0.0,0.002304,2
1730041630690326672,45886,1730041630624778602,gps,0,0,37.5551764,127.0452583,50.062,0.0050409999999999995,0.0,0.0,0.0,0.0050409999999999995,0.0,0.0,0.0,0.003249,2
1730041630820393097,45887,1730041630749778605,gps,0,0,37.5551764,127.0452581,50.065,0.0053289999999999995,0.0,0.0,0.0,0.0053289999999999995,0.0,0.0,0.0,0.0043560000000000005,2
1730041630946019004,45888,1730041630874778608,gps,0,0,37.5551765,127.0452579,50.069,0.005776,0.0,0.0,0.0,0.005776,0.0,0.0,0.0,0.005475999999999999,2
